school_id,school_name,county,enrollment,coverage,coverage_ci_low,coverage_ci_high,coverage_K,coverage_1,coverage_2,coverage_3,coverage_4,coverage_5,coverage_ci_low_K,coverage_ci_low_1,coverage_ci_low_2,coverage_ci_low_3,coverage_ci_low_4,coverage_ci_low_5,coverage_ci_high_K,coverage_ci_high_1,coverage_ci_high_2,coverage_ci_high_3,coverage_ci_high_4,coverage_ci_high_5,is_estimated_K,is_estimated_1,is_estimated_2,is_estimated_3,is_estimated_4,is_estimated_5,prob_below_95,tier
17933,Brywood Elementary School,Orange,55,0.9877,0.9747,0.9928,0.9818,0.9863,0.9891,0.99,0.9899,0.9889,0.9496,0.9753,0.9801,0.9817,0.9815,0.9798,0.9765,0.995,0.9962,0.9965,0.9965,0.9961,0,1,1,1,1,1,0,H
17939,Buena Terra Elementary School,Orange,112,0.9853,0.9708,0.9872,0.9911,0.9807,0.9845,0.9858,0.9856,0.9843,0.9439,0.9711,0.9766,0.9785,0.9782,0.9762,0.9683,0.989,0.9912,0.992,0.9919,0.9911,0,1,1,1,1,1,0,H
17945,c. c. lambert elementary,Orange,69,0.9757,0.9493,0.9783,1,0.9648,0.9713,0.9736,0.9734,0.971,0.9128,0.9478,0.9573,0.9608,0.9603,0.9568,0.9549,0.9793,0.9833,0.9846,0.9845,0.9831,0,1,1,1,1,1,0.029,H
17946,C. C. Violette Elementary School,Orange,44,0.9827,0.9748,0.9922,0.9545,0.9857,0.9886,0.9895,0.9894,0.9884,0.95,0.9755,0.9802,0.9818,0.9816,0.9799,0.9757,0.9943,0.9956,0.996,0.9959,0.9956,0,1,1,1,1,1,0,H
17951,Cadence Park K-8 School,Orange,,0.9434,0.924,0.9606,0.9045,0.9415,0.9519,0.9558,0.9554,0.9514,0.8771,0.9204,0.9345,0.9396,0.939,0.9338,0.9292,0.96,0.9674,0.9701,0.9698,0.9671,1,1,1,1,1,1,0.7508,M
17953,California Elementary School,Orange,68,0.9926,0.9881,0.9968,0.9706,0.9961,0.997,0.9973,0.9973,0.997,0.9696,0.9899,0.992,0.9927,0.9926,0.9919,0.9826,0.9994,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0,H
17957,california connections academy,Orange,,0.9947,0.9897,0.9969,0.9793,0.997,0.9978,0.998,0.998,0.9978,0.9719,0.9916,0.9934,0.994,0.9939,0.9933,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,1,1,1,1,1,1,0,H
1629,Sylvia Mendez Elementary,Alameda,83,0.9709,0.949,0.9761,0.9759,0.9637,0.9704,0.9728,0.9725,0.97,0.9125,0.9476,0.957,0.9604,0.96,0.9565,0.9518,0.9769,0.9813,0.9829,0.9827,0.9811,0,1,1,1,1,1,0.0325,H
17959,California Connections Academy Central Coast,Orange,,0.9891,0.9729,0.9965,0.971,0.991,0.9928,0.9934,0.9934,0.9928,0.947,0.9734,0.9784,0.9803,0.9801,0.9783,0.9822,0.9991,0.9995,0.9995,0.9995,0.9995,1,1,1,1,1,1,0,H
17977,Calvary Chapel Anaheim School,Orange,10,0.9736,0.9521,0.971,1,0.9618,0.9689,0.9714,0.9711,0.9685,0.9171,0.9509,0.9598,0.963,0.9627,0.9593,0.9443,0.9713,0.9767,0.9787,0.9785,0.9765,0,1,1,1,1,1,0.0095,H
17978,Calvary Chapel Christian School Of Cypre,Orange,26,0.9913,0.9875,0.9969,0.9615,0.9965,0.9974,0.9976,0.9976,0.9974,0.9688,0.9893,0.9915,0.9922,0.9921,0.9914,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
17981,Calvary Chapel of Yorba Linda School,Orange,20,0.9777,0.97,0.9863,0.95,0.9797,0.9836,0.9849,0.9848,0.9834,0.9429,0.9703,0.9759,0.9779,0.9776,0.9755,0.9669,0.9879,0.9903,0.9912,0.9911,0.9902,0,1,1,1,1,1,0,H
17984,Calvary Chapel Private School Program,Orange,10,0.8977,0.988,0.9969,0.4,0.9964,0.9973,0.9975,0.9975,0.9973,0.9694,0.9898,0.9919,0.9926,0.9925,0.9918,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,L
17985,Calvary Christian School,Orange,39,0.9478,0.9208,0.9559,0.9487,0.9373,0.9484,0.9526,0.9521,0.9478,0.8724,0.9171,0.9316,0.937,0.9364,0.9309,0.9223,0.9549,0.9632,0.9662,0.9659,0.9628,0,1,1,1,1,1,0.8895,M
17993,Cambridge Elementary School,Orange,82,0.9786,0.9631,0.9836,0.9756,0.9748,0.9796,0.9813,0.9811,0.9793,0.933,0.9628,0.9696,0.9721,0.9718,0.9693,0.9629,0.9851,0.988,0.989,0.9889,0.9879,0,1,1,1,1,1,0,H
18005,Canyon Rim Elementary School,Orange,86,0.9682,0.913,0.9894,0.9767,0.9597,0.9671,0.9697,0.9694,0.9667,0.8623,0.9086,0.9244,0.9304,0.9299,0.9238,0.9716,0.9913,0.9931,0.9937,0.9936,0.993,0,1,1,1,1,1,0.262,H
18006,Canyon View Elementary School,Orange,102,0.9884,0.9755,0.9912,0.9902,0.9854,0.9883,0.9893,0.9892,0.9882,0.9509,0.9762,0.9808,0.9824,0.9822,0.9806,0.9741,0.9933,0.9948,0.9952,0.9951,0.9947,0,1,1,1,1,1,0,H
18008,Canyon Vista Elementary School,Orange,101,0.9902,0.966,0.9966,0.9802,0.9903,0.9923,0.993,0.9929,0.9922,0.9368,0.9658,0.9723,0.9745,0.9742,0.9718,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,1,1,1,1,1,0.005,H
1638,Think College Now School,Alameda,50,0.8955,0.9927,0.997,0.38,0.9981,0.9987,0.9988,0.9988,0.9987,0.9764,0.9949,0.9961,0.9964,0.9964,0.9961,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,L
18018,Capistrano Valley Christian Schools,Orange,55,0.9811,0.9944,0.997,0.8909,0.9987,0.9992,0.9992,0.9992,0.9992,0.9789,0.9967,0.9976,0.9978,0.9978,0.9976,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
18024,Carden Conservatory,Orange,11,0.9884,0.9713,0.9907,1,0.9831,0.9864,0.9875,0.9874,0.9862,0.9449,0.9717,0.977,0.9789,0.9787,0.9767,0.9735,0.9928,0.9943,0.9948,0.9947,0.9942,0,1,1,1,1,1,0,H
18025,"Carden Hall, Inc School",Orange,64,0.9962,0.9925,0.997,0.9844,0.9981,0.9987,0.9988,0.9988,0.9987,0.9761,0.9947,0.9959,0.9963,0.9962,0.9959,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
18028,Carl E. Gilbert Elementary School,Orange,96,0.995,0.9914,0.997,0.9792,0.9976,0.9983,0.9984,0.9984,0.9983,0.9745,0.9935,0.9949,0.9954,0.9953,0.9949,0.9828,0.9995,0.9998,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
18029,Carl Hankey Elementary School,Orange,60,0.949,0.917,0.9484,0.9833,0.9307,0.943,0.9475,0.947,0.9423,0.8675,0.9129,0.9281,0.9336,0.9329,0.9271,0.9114,0.9468,0.9564,0.9599,0.9595,0.9558,0,1,1,1,1,1,0.983,M
18032,Carl Harvey Elementary School,Orange,57,0.9894,0.9617,0.9966,0.9825,0.9887,0.991,0.9917,0.9917,0.9909,0.9306,0.9613,0.9685,0.9711,0.9708,0.9681,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,1,1,1,1,1,0.0055,H
18036,Castille Elementary School,Orange,103,0.9741,0.9574,0.9758,0.9806,0.9672,0.9733,0.9755,0.9753,0.973,0.9246,0.9566,0.9645,0.9674,0.9671,0.9641,0.9515,0.9766,0.9811,0.9826,0.9824,0.9808,0,1,1,1,1,1,8e-04,H
18048,Centralia Elementary School,Orange,77,0.9784,0.91,0.9962,0.974,0.975,0.9797,0.9813,0.9811,0.9794,0.8576,0.9055,0.9218,0.9277,0.9269,0.9205,0.9817,0.9988,0.9992,0.9993,0.9993,0.9992,0,1,1,1,1,1,0.1325,H
18054,Cerritos Elementary School,Orange,60,0.9889,0.9762,0.9937,0.9833,0.9877,0.9902,0.991,0.9909,0.9901,0.9519,0.977,0.9814,0.983,0.9828,0.9812,0.9778,0.996,0.997,0.9972,0.9972,0.9969,0,1,1,1,1,1,0,H
18058,Chaparral Elementary School,Orange,108,0.9894,0.9761,0.9925,0.9907,0.9867,0.9893,0.9902,0.9901,0.9892,0.9519,0.9769,0.9813,0.9828,0.9827,0.9811,0.9761,0.9947,0.9959,0.9963,0.9962,0.9959,0,1,1,1,1,1,0,H
1641,Thornhill Elementary School,Alameda,95,0.9824,0.9797,0.9945,0.9368,0.9896,0.9917,0.9924,0.9923,0.9916,0.9571,0.9808,0.9845,0.9858,0.9856,0.9843,0.9791,0.9969,0.9977,0.9979,0.9979,0.9977,0,1,1,1,1,1,0,H
18059,Chapman Hills Elementary School,Orange,64,0.9914,0.9769,0.9963,0.9844,0.9911,0.993,0.9936,0.9935,0.9929,0.9529,0.9778,0.982,0.9835,0.9833,0.9818,0.9818,0.9988,0.9993,0.9993,0.9993,0.9993,0,1,1,1,1,1,0,H
18064,Charles G. Emery Elementary School,Orange,115,0.9939,0.9807,0.9965,0.9913,0.993,0.9945,0.995,0.9949,0.9944,0.9585,0.9818,0.9854,0.9866,0.9864,0.9852,0.9822,0.9991,0.9995,0.9995,0.9995,0.9995,0,1,1,1,1,1,0,H
18066,Charles Wagner Elementary School,Orange,80,0.9923,0.9914,0.997,0.9625,0.9977,0.9984,0.9985,0.9985,0.9983,0.9744,0.9935,0.9949,0.9953,0.9953,0.9949,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
18103,Christ Cathedral Academy,Orange,43,0.9888,0.9846,0.9967,0.9535,0.9947,0.9959,0.9963,0.9962,0.9959,0.9642,0.9861,0.9889,0.9898,0.9897,0.9887,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,1,1,1,1,1,0,H
18106,Christ Lutheran School,Orange,32,0.9876,0.9894,0.9969,0.9375,0.997,0.9978,0.998,0.9979,0.9977,0.9714,0.9914,0.9932,0.9938,0.9937,0.9931,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
18125,Cielo Vista Elementary School,Orange,125,0.9751,0.9798,0.9954,0.888,0.9908,0.9927,0.9933,0.9932,0.9926,0.9574,0.9809,0.9846,0.9859,0.9858,0.9844,0.9804,0.9979,0.9985,0.9986,0.9986,0.9985,0,1,1,1,1,1,0,H
18127,Circle View Elementary School,Orange,93,0.9948,0.9907,0.9969,0.9785,0.9974,0.9981,0.9983,0.9983,0.9981,0.9735,0.9927,0.9943,0.9948,0.9947,0.9942,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,1,1,1,1,1,0,H
18128,Citrus Springs Charter,Orange,67,0.9161,0.9898,0.9969,0.5075,0.9971,0.9979,0.9981,0.998,0.9978,0.9722,0.9918,0.9936,0.9941,0.994,0.9935,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,M
18133,Clara J. King Elementary School,Orange,71,0.9843,0.9723,0.9856,0.9859,0.9804,0.9842,0.9855,0.9854,0.984,0.9463,0.9728,0.9779,0.9798,0.9796,0.9777,0.9659,0.9872,0.9898,0.9906,0.9905,0.9896,0,1,1,1,1,1,0,H
18135,Clarence Lobo Elementary School,Orange,79,0.9276,0.8893,0.9292,0.962,0.9056,0.9219,0.9279,0.9272,0.9209,0.829,0.8829,0.9028,0.9102,0.9093,0.9016,0.8842,0.9262,0.9391,0.9438,0.9433,0.9384,0,1,1,1,1,1,1,M
1643,Thousand Oaks Elementary School,Alameda,50,0.9808,0.918,0.9967,0.96,0.9817,0.9852,0.9864,0.9863,0.985,0.8687,0.9139,0.9288,0.9345,0.9339,0.9282,0.9824,0.9992,0.9996,0.9997,0.9997,0.9996,0,1,1,1,1,1,0.0747,H
18141,Clinton-Mendenhall Elementary School,Orange,107,0.991,0.9462,0.9967,1,0.9868,0.9894,0.9903,0.9902,0.9893,0.9084,0.9445,0.9545,0.9581,0.9577,0.9539,0.9824,0.9992,0.9996,0.9997,0.9996,0.9996,0,1,1,1,1,1,0.0312,H
18152,College Park Elementary School,Orange,52,0.975,0.9516,0.9815,0.9808,0.9684,0.9743,0.9764,0.9762,0.974,0.9162,0.9503,0.9594,0.9627,0.9623,0.9588,0.9598,0.9828,0.9861,0.9873,0.9872,0.986,0,1,1,1,1,1,0.0165,H
18154,College View Elementary School,Orange,92,0.9496,0.9192,0.9587,0.9565,0.938,0.949,0.9531,0.9526,0.9484,0.8703,0.9153,0.9301,0.9356,0.9349,0.9291,0.9265,0.958,0.9657,0.9686,0.9683,0.9653,0,1,1,1,1,1,0.8305,M
18158,Commonwealth Elementary School,Orange,46,0.983,0.9465,0.9966,0.9565,0.9857,0.9885,0.9895,0.9894,0.9884,0.9089,0.9448,0.9547,0.9584,0.9579,0.9542,0.9822,0.9991,0.9995,0.9996,0.9996,0.9995,0,1,1,1,1,1,0.0318,H
18159,community christian schools dba rsm christian school,Orange,50,0.9832,0.9674,0.9967,0.94,0.9899,0.992,0.9926,0.9926,0.9919,0.939,0.9674,0.9734,0.9756,0.9754,0.9731,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,1,1,1,1,1,0.0013,H
18170,Community Roots Academy,Orange,94,0.9901,0.9695,0.9967,0.9787,0.9906,0.9926,0.9932,0.9931,0.9925,0.9423,0.9697,0.9754,0.9775,0.9773,0.9752,0.9824,0.9992,0.9996,0.9997,0.9996,0.9996,0,1,1,1,1,1,0.0018,H
18172,Concordia Elementary School,Orange,91,0.9948,0.991,0.997,0.978,0.9976,0.9983,0.9984,0.9984,0.9982,0.9739,0.9931,0.9946,0.995,0.995,0.9945,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,1,1,1,1,1,0,H
18180,cordillera elementary,Orange,32,0.9849,0.9838,0.9962,0.9375,0.993,0.9945,0.995,0.9949,0.9944,0.9631,0.9852,0.9881,0.9891,0.989,0.988,0.9817,0.9987,0.9992,0.9993,0.9993,0.9992,0,1,1,1,1,1,0,H
18184,Cornerstone Community School,Orange,11,0.9366,0.9871,0.9968,0.6364,0.9958,0.9968,0.9971,0.997,0.9967,0.968,0.9889,0.9911,0.9919,0.9918,0.991,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0,M
18194,Courreges (Roch) Elementary School,Orange,113,0.968,0.8992,0.9936,0.9912,0.9561,0.964,0.9669,0.9666,0.9636,0.843,0.8938,0.9119,0.9186,0.9179,0.9109,0.9778,0.9959,0.9969,0.9971,0.9971,0.9968,0,1,1,1,1,1,0.3368,H
1652,Tom Kitayama Elementary School,Alameda,114,0.9972,0.9919,0.997,0.9912,0.9979,0.9985,0.9987,0.9986,0.9985,0.9752,0.994,0.9953,0.9957,0.9957,0.9953,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
18195,Covenant Christian,Orange,27,0.9351,0.8722,0.9569,0.963,0.916,0.9306,0.936,0.9354,0.9298,0.8065,0.8648,0.8869,0.8955,0.8944,0.8855,0.9241,0.9562,0.9641,0.9669,0.9665,0.9635,0,1,1,1,1,1,0.9325,M
18198,Cox (James H.) Elementary School,Orange,104,0.9522,0.9253,0.9461,0.9904,0.9337,0.9455,0.9498,0.9493,0.9448,0.8787,0.9218,0.9355,0.9406,0.94,0.9348,0.9084,0.9443,0.9543,0.958,0.9576,0.9538,0,1,1,1,1,1,0.9978,H
18210,Crescent Elementary School,Orange,87,0.9769,0.9444,0.9909,0.977,0.972,0.9773,0.9791,0.9789,0.977,0.9061,0.9427,0.9529,0.9568,0.9564,0.9524,0.9737,0.9929,0.9945,0.9949,0.9949,0.9944,0,1,1,1,1,1,0.0493,H
18219,crown valley elementary,Orange,85,0.9847,0.9743,0.9885,0.9765,0.9833,0.9866,0.9877,0.9875,0.9864,0.9491,0.9749,0.9797,0.9813,0.9811,0.9794,0.9702,0.9904,0.9923,0.993,0.9929,0.9923,0,1,1,1,1,1,0,H
18224,Culverdale Elementary School,Orange,58,0.981,0.9656,0.9847,0.9828,0.9766,0.9811,0.9826,0.9824,0.9808,0.9365,0.9655,0.9719,0.9742,0.9739,0.9715,0.9645,0.9862,0.989,0.9899,0.9898,0.9888,0,1,1,1,1,1,0,H
18230,Cypress Montessori Academy,Orange,23,0.9906,0.9889,0.9969,0.9565,0.9967,0.9975,0.9978,0.9977,0.9975,0.9708,0.9908,0.9927,0.9934,0.9933,0.9927,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
18232,Cypress Village Elementary,Orange,140,0.9913,0.9878,0.9968,0.9643,0.9958,0.9968,0.9971,0.997,0.9967,0.9691,0.9896,0.9917,0.9924,0.9923,0.9916,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0,H
18242,Danbrook Elementary School,Orange,121,0.9968,0.989,0.9969,0.9917,0.9972,0.9979,0.9981,0.9981,0.9979,0.9711,0.991,0.9928,0.9934,0.9934,0.9927,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,1,1,1,1,1,0,H
18246,De Portola Elementary School,Orange,181,0.9964,0.9905,0.9969,0.989,0.9973,0.998,0.9982,0.9982,0.998,0.9731,0.9925,0.9941,0.9946,0.9946,0.9941,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
18248,Deerfield Elementary School,Orange,89,0.9686,0.9472,0.9723,0.9775,0.96,0.9674,0.97,0.9697,0.967,0.9098,0.9456,0.9555,0.959,0.9586,0.9549,0.9462,0.9728,0.9779,0.9797,0.9795,0.9776,0,1,1,1,1,1,0.0495,H
1653,Tom Maloney Elementary School,Alameda,87,0.9857,0.9743,0.9907,0.977,0.9847,0.9877,0.9887,0.9886,0.9875,0.9491,0.9749,0.9797,0.9814,0.9812,0.9795,0.9734,0.9927,0.9943,0.9948,0.9947,0.9942,0,1,1,1,1,1,0,H
18251,Del Cerro Elementary School,Orange,78,0.9894,0.9802,0.9953,0.9744,0.9906,0.9925,0.9931,0.9931,0.9924,0.9578,0.9813,0.9849,0.9862,0.986,0.9847,0.9804,0.9978,0.9984,0.9986,0.9985,0.9984,0,1,1,1,1,1,0,H
18252,Del Lago Elementary School,Orange,103,0.9834,0.9428,0.9955,0.9903,0.9782,0.9824,0.9838,0.9837,0.9822,0.9036,0.9408,0.9514,0.9554,0.9549,0.9508,0.9806,0.998,0.9986,0.9987,0.9987,0.9986,0,1,1,1,1,1,0.0508,H
18255,Del Obispo Elementary School,Orange,45,0.9745,0.9549,0.9872,0.9556,0.9737,0.9786,0.9804,0.9802,0.9784,0.9209,0.9538,0.9623,0.9654,0.9651,0.962,0.9682,0.989,0.9912,0.9919,0.9919,0.9911,0,1,1,1,1,1,0.006,H
18258,Demille Elementary School,Orange,104,0.9973,0.993,0.997,0.9904,0.9983,0.9988,0.9989,0.9989,0.9988,0.9769,0.9952,0.9963,0.9966,0.9966,0.9963,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
18260,Diamond Elementary School,Orange,65,0.9961,0.9921,0.9969,0.9846,0.9978,0.9985,0.9986,0.9986,0.9985,0.9754,0.9942,0.9955,0.9959,0.9958,0.9955,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,1,1,1,1,1,0,H
18265,Discovery Depot Child Care Center,Orange,20,0.9887,0.9859,0.9968,0.95,0.9955,0.9965,0.9968,0.9968,0.9965,0.9662,0.9875,0.99,0.9908,0.9907,0.9898,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
18271,Don Juan Avila Elementary School,Orange,140,0.9905,0.9775,0.9933,0.9929,0.9877,0.9902,0.991,0.9909,0.9901,0.9538,0.9785,0.9826,0.984,0.9839,0.9824,0.9773,0.9955,0.9966,0.9969,0.9968,0.9966,0,1,1,1,1,1,0,H
18284,Dwight D. Eisenhower Elementary School,Orange,77,0.9916,0.9861,0.996,0.974,0.9939,0.9953,0.9957,0.9956,0.9952,0.9665,0.9878,0.9903,0.9911,0.991,0.9901,0.9814,0.9985,0.999,0.9991,0.9991,0.999,0,1,1,1,1,1,0,H
18288,Earl Warren Elementary School,Orange,105,0.9526,0.9366,0.9605,0.9333,0.9477,0.9571,0.9606,0.9602,0.9566,0.8949,0.9341,0.9459,0.9502,0.9497,0.9452,0.9291,0.96,0.9674,0.9701,0.9697,0.967,0,1,1,1,1,1,0.5392,H
18295,Eastbluff Elementary School,Orange,51,0.9937,0.9861,0.9967,0.9804,0.9953,0.9964,0.9967,0.9967,0.9964,0.9666,0.9878,0.9902,0.991,0.9909,0.9901,0.9824,0.9993,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0,H
1656,treehouse tk/k,Alameda,,0.9854,0.9477,0.9967,0.9656,0.9869,0.9895,0.9904,0.9903,0.9894,0.9107,0.9461,0.9559,0.9594,0.9591,0.9554,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,1,1,1,1,1,1,0.0272,H
18298,Eastshore Elementary School,Orange,75,0.99,0.9782,0.9936,0.9867,0.9885,0.9908,0.9916,0.9915,0.9907,0.9549,0.9791,0.9831,0.9845,0.9844,0.9829,0.9777,0.9959,0.9969,0.9971,0.9971,0.9968,0,1,1,1,1,1,0,H
18299,Eastside Christian,Orange,18,0.9944,0.9811,0.996,1,0.9917,0.9935,0.994,0.994,0.9934,0.9591,0.9823,0.9857,0.9868,0.9867,0.9855,0.9813,0.9984,0.999,0.9991,0.9991,0.999,0,1,1,1,1,1,0,H
18302,Eastwood Elementary,Orange,118,0.9636,0.9399,0.9609,0.9915,0.9495,0.9587,0.962,0.9616,0.9582,0.8994,0.9376,0.9487,0.9528,0.9524,0.9481,0.9296,0.9604,0.9677,0.9703,0.9701,0.9673,0,1,1,1,1,1,0.4312,H
18307,Edgewood Preprimary Academy,Orange,10,0.9919,0.9766,0.9943,1,0.9881,0.9905,0.9913,0.9912,0.9904,0.9524,0.9774,0.9818,0.9833,0.9831,0.9816,0.9787,0.9966,0.9975,0.9977,0.9977,0.9974,0,1,1,1,1,1,0,H
18309,Edison (Thomas) Elementary School,Orange,133,0.9948,0.9851,0.9964,0.9925,0.9941,0.9954,0.9958,0.9957,0.9953,0.965,0.9866,0.9893,0.9902,0.9901,0.9892,0.9819,0.9989,0.9994,0.9994,0.9994,0.9994,0,1,1,1,1,1,0,H
18313,Edward B. Cole Academy,Orange,100,0.9701,0.9772,0.99,0.88,0.9854,0.9883,0.9893,0.9892,0.9882,0.9536,0.9781,0.9823,0.9838,0.9836,0.9821,0.9724,0.9919,0.9936,0.9942,0.9941,0.9936,0,1,1,1,1,1,0,H
18314,Edward Russell Elementary School,Orange,99,0.9885,0.9548,0.9967,0.9798,0.988,0.9904,0.9912,0.9911,0.9903,0.9209,0.9538,0.9622,0.9653,0.965,0.9618,0.9824,0.9992,0.9996,0.9996,0.9996,0.9996,0,1,1,1,1,1,0.0173,H
18317,El Cerrito Elementary School,Orange,79,0.9794,0.9647,0.985,0.9747,0.9761,0.9806,0.9822,0.9821,0.9804,0.9351,0.9645,0.971,0.9733,0.9731,0.9706,0.9649,0.9866,0.9892,0.9901,0.99,0.9891,0,1,1,1,1,1,5e-04,H
18321,El Morro Elementary School,Orange,54,0.9516,0.9189,0.9544,0.9815,0.9348,0.9464,0.9507,0.9502,0.9458,0.87,0.9152,0.9297,0.9352,0.9345,0.9288,0.9204,0.9533,0.9618,0.9649,0.9645,0.9613,0,1,1,1,1,1,0.928,H
18322,El Portal Elementary School,Orange,85,0.8298,0.6698,0.8723,0.9765,0.7687,0.8026,0.8159,0.8144,0.8006,0.5598,0.6493,0.6945,0.7128,0.7106,0.6916,0.8067,0.8648,0.8871,0.8956,0.8945,0.8857,0,1,1,1,1,1,1,L
1657,Treeview Elementary,Alameda,49,0.9379,0.9032,0.9436,0.9592,0.9207,0.9346,0.9398,0.9392,0.9338,0.848,0.8979,0.9155,0.922,0.9213,0.9145,0.905,0.9416,0.9522,0.956,0.9556,0.9516,0,1,1,1,1,1,0.9968,M
18324,El Sol Santa Ana Science And Arts Academy,Orange,126,0.9813,0.9596,0.986,0.9921,0.9747,0.9795,0.9812,0.981,0.9792,0.9279,0.9589,0.9664,0.9692,0.9689,0.9662,0.9665,0.9876,0.9901,0.9909,0.9908,0.99,0,1,1,1,1,1,0.0025,H
18328,eldorado emerson private school,Orange,11,0.9135,0.7679,0.9811,0.9091,0.8987,0.9155,0.9218,0.9211,0.9145,0.6729,0.7527,0.789,0.8037,0.8025,0.7882,0.9591,0.9823,0.9858,0.987,0.9869,0.9856,0,1,1,1,1,1,0.7958,M
18337,Enders Elementary School,Orange,75,0.9883,0.9367,0.9967,0.9867,0.9862,0.9889,0.9898,0.9897,0.9887,0.8944,0.934,0.9458,0.95,0.9494,0.9449,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,1,1,1,1,1,0.0448,H
18339,Epic Charter (Excellence Performance Innovation Citizenship),Orange,,0.9072,0.8725,0.9379,0.8538,0.9023,0.919,0.9253,0.9246,0.9181,0.8063,0.8648,0.8872,0.8954,0.8945,0.8857,0.897,0.9355,0.9469,0.9512,0.9508,0.9464,1,1,1,1,1,1,0.9985,M
18340,Ernest O. Lawrence Elementary School,Orange,84,0.9862,0.9482,0.9966,0.9762,0.9856,0.9885,0.9894,0.9893,0.9883,0.911,0.9466,0.9563,0.9599,0.9595,0.9559,0.9822,0.9991,0.9995,0.9996,0.9996,0.9995,0,1,1,1,1,1,0.0275,H
18344,Esencia TK-8,Orange,,0.96,0.9445,0.9734,0.9283,0.9594,0.9668,0.9695,0.9692,0.9664,0.9059,0.9425,0.9529,0.9569,0.9564,0.9525,0.948,0.974,0.9789,0.9807,0.9805,0.9787,1,1,1,1,1,1,0.0887,H
18348,Esplanade Elementary School,Orange,40,0.9847,0.9818,0.993,0.95,0.9897,0.9918,0.9925,0.9924,0.9917,0.9603,0.9831,0.9864,0.9876,0.9874,0.9863,0.9768,0.9952,0.9963,0.9967,0.9966,0.9963,0,1,1,1,1,1,0,H
18350,Esther L. Walter Elementary School,Orange,100,0.9782,0.9045,0.9961,0.99,0.9708,0.9762,0.9781,0.9779,0.9759,0.8498,0.8993,0.9167,0.923,0.9224,0.9159,0.9815,0.9986,0.9991,0.9992,0.9992,0.9991,0,1,1,1,1,1,0.1618,H
18352,Ethan B. Allen Elementary School,Orange,87,0.9794,0.9285,0.9961,0.977,0.9757,0.9803,0.9819,0.9817,0.98,0.8835,0.9254,0.9386,0.9435,0.9429,0.9378,0.9815,0.9986,0.9991,0.9992,0.9992,0.9991,0,1,1,1,1,1,0.1057,H
18354,Ethel M. Evans Elementary School,Orange,23,0.9668,0.9503,0.9735,0.9565,0.9624,0.9693,0.9718,0.9716,0.969,0.9144,0.9488,0.9581,0.9615,0.9611,0.9576,0.948,0.9741,0.979,0.9807,0.9805,0.9787,0,1,1,1,1,1,0.0238,H
1661,Tyrrell Elementary School,Alameda,75,0.9951,0.9877,0.9968,0.9867,0.9959,0.9969,0.9972,0.9971,0.9969,0.9689,0.9895,0.9917,0.9924,0.9923,0.9915,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0,H
18358,Everett A. Rea Elementary School,Orange,63,0.9953,0.9895,0.9969,0.9841,0.9968,0.9976,0.9978,0.9978,0.9976,0.9717,0.9914,0.9932,0.9938,0.9937,0.9932,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
