school_id,school_name,enrollment,coverage,coverage_ci_low,coverage_ci_high,coverage_K,coverage_1,coverage_2,coverage_3,coverage_4,coverage_5,coverage_ci_low_K,coverage_ci_low_1,coverage_ci_low_2,coverage_ci_low_3,coverage_ci_low_4,coverage_ci_low_5,coverage_ci_high_K,coverage_ci_high_1,coverage_ci_high_2,coverage_ci_high_3,coverage_ci_high_4,coverage_ci_high_5,prob_below_95,tier
23285,Matsuyama Elementary School,56,0.9507,0.9233,0.9478,0.9821,0.9334,0.9452,0.9496,0.9491,0.9446,0.8759,0.9197,0.9337,0.9389,0.9383,0.933,0.9106,0.9462,0.9559,0.9594,0.959,0.9554,0.9912,H
23293,Merryhill School,36,0.9503,0.9294,0.9563,0.9444,0.9417,0.9522,0.956,0.9556,0.9516,0.8846,0.9262,0.9392,0.944,0.9435,0.9385,0.9227,0.9554,0.9635,0.9665,0.9662,0.963,0.8248,H
23308,Michael J. Castori Elementary School,111,0.9571,0.9254,0.957,0.991,0.9404,0.9511,0.955,0.9546,0.9505,0.879,0.922,0.9357,0.9408,0.9402,0.9348,0.9244,0.9562,0.9642,0.9672,0.9669,0.9639,0.833,H
23323,Mission Avenue Open Elementary School,53,0.8581,0.7508,0.8715,0.9811,0.8052,0.8355,0.8473,0.8459,0.8338,0.6524,0.7349,0.7729,0.788,0.7861,0.7703,0.8055,0.8638,0.8862,0.8949,0.8939,0.8851,1,L
23336,Morey Avenue Early Childhood Development School,69,0.9759,0.9558,0.9785,0.9855,0.9685,0.9744,0.9765,0.9763,0.9741,0.9223,0.9549,0.963,0.9659,0.9657,0.9625,0.9554,0.9795,0.9835,0.9849,0.9847,0.9833,0.0013,H
23355,Natoma Station Elementary School,91,0.9785,0.9642,0.9811,0.978,0.974,0.9789,0.9807,0.9805,0.9787,0.9344,0.9639,0.9706,0.973,0.9727,0.9702,0.9592,0.9823,0.9858,0.987,0.9868,0.9856,0,H
23359,Natomas Charter School,140,0.9954,0.9923,0.9969,0.9786,0.9982,0.9988,0.9989,0.9989,0.9988,0.9758,0.9945,0.9957,0.9961,0.996,0.9957,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
23365,Natomas Pacific Pathways Prep Elementary,81,0.946,0.8649,0.9718,0.9753,0.9285,0.9411,0.9457,0.9452,0.9403,0.7956,0.8565,0.8799,0.8888,0.8878,0.8786,0.9458,0.9722,0.9774,0.9792,0.979,0.9771,0.7882,M
23370,Natomas Park Elementary School,163,0.9944,0.9866,0.9967,0.9816,0.9961,0.997,0.9973,0.9973,0.997,0.9673,0.9883,0.9907,0.9915,0.9914,0.9906,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,H
23371,Navigator Elementary School,103,0.9883,0.9843,0.9964,0.9515,0.9945,0.9957,0.9961,0.9961,0.9957,0.9639,0.9858,0.9887,0.9896,0.9895,0.9885,0.9818,0.9989,0.9993,0.9994,0.9994,0.9993,0,H
23386,New Joseph Bonnheim Community Charter School,,0.9115,0.8538,0.9553,0.8597,0.907,0.9231,0.929,0.9283,0.9221,0.7818,0.8446,0.87,0.8794,0.8782,0.8683,0.9214,0.9543,0.9626,0.9657,0.9653,0.9622,0.953,M
23396,Nicholas Elementary School,80,0.9828,0.9655,0.9903,0.975,0.9809,0.9847,0.9859,0.9858,0.9845,0.9364,0.9654,0.9719,0.9742,0.9739,0.9715,0.9729,0.9923,0.994,0.9945,0.9944,0.9939,0,H
23399,Noralto Elementary School,182,0.6931,0.5961,0.6257,0.989,0.5882,0.6367,0.6566,0.6543,0.6337,0.4801,0.5727,0.622,0.6424,0.6399,0.6191,0.5117,0.6033,0.6512,0.6707,0.6685,0.6481,1,L
23406,North Country Elementary School,85,0.9892,0.9722,0.996,0.9765,0.9898,0.9919,0.9926,0.9925,0.9918,0.9462,0.9726,0.9778,0.9796,0.9794,0.9775,0.9813,0.9984,0.999,0.9991,0.999,0.9989,0,H
23413,Northridge Elementary School,53,0.9863,0.9732,0.9908,0.9811,0.9846,0.9876,0.9887,0.9885,0.9875,0.9477,0.9737,0.9787,0.9804,0.9803,0.9784,0.9736,0.9929,0.9944,0.9949,0.9948,0.9944,0,H
23414,Northwood Elementary School,66,0.9593,0.9379,0.9771,0.9242,0.9594,0.9669,0.9696,0.9693,0.9665,0.8966,0.9355,0.947,0.9512,0.9507,0.9465,0.9534,0.978,0.9822,0.9837,0.9835,0.982,0.1818,H
23421,O. W. Erlewine Elementary School,32,0.9002,0.6962,0.9679,0.9375,0.873,0.8941,0.9021,0.9013,0.893,0.5896,0.6774,0.7201,0.7373,0.7353,0.7176,0.9404,0.968,0.9739,0.976,0.9758,0.9736,0.9238,M
23422,Oak Chan Elementary School,43,0.9775,0.9682,0.9854,0.9535,0.9785,0.9827,0.9841,0.9839,0.9825,0.9402,0.9683,0.9743,0.9764,0.9761,0.9739,0.9655,0.987,0.9896,0.9904,0.9903,0.9894,0,H
23423,Oak Hill Elementary School,114,0.9769,0.953,0.9804,0.9912,0.9685,0.9744,0.9765,0.9763,0.9741,0.9181,0.9518,0.9605,0.9638,0.9634,0.9601,0.9581,0.9815,0.9851,0.9864,0.9863,0.985,0.0112,H
23425,Oak Ridge Elementary School,58,0.9809,0.9649,0.9847,0.9828,0.9763,0.9809,0.9824,0.9823,0.9806,0.9354,0.9647,0.9713,0.9736,0.9734,0.9709,0.9645,0.9862,0.989,0.9899,0.9898,0.9889,0,H
23427,Oakdale Elementary School,80,0.9355,0.8971,0.9357,0.975,0.9138,0.9287,0.9343,0.9336,0.9278,0.8399,0.8915,0.9099,0.9167,0.916,0.9089,0.8934,0.9331,0.945,0.9493,0.9488,0.9443,1,M
23430,Oakview Community Elementary School,101,0.9782,0.957,0.9814,0.9901,0.9708,0.9763,0.9782,0.978,0.976,0.924,0.9561,0.9642,0.9671,0.9668,0.9638,0.9597,0.9827,0.9861,0.9872,0.9871,0.9859,0.0035,H
23449,orangevale christian academy,11,0.8569,0.9813,0.9939,0.1818,0.99,0.9921,0.9928,0.9927,0.992,0.9595,0.9825,0.9859,0.9871,0.9869,0.9857,0.9782,0.9963,0.9972,0.9974,0.9974,0.9971,0,L
23450,Orangevale Open K-8,53,0.9646,0.9435,0.9639,0.9811,0.9534,0.9619,0.965,0.9646,0.9614,0.9047,0.9416,0.952,0.9558,0.9553,0.9513,0.934,0.9637,0.9704,0.9728,0.9726,0.9701,0.1998,H
23451,Orangevale Seventh-Day Adventist,11,0.9147,0.9201,0.9639,0.7273,0.9427,0.953,0.9568,0.9563,0.9524,0.8716,0.9162,0.9309,0.9362,0.9356,0.93,0.9342,0.9636,0.9704,0.9728,0.9725,0.97,0.6805,M
23454,Orchard Elementary School,63,0.9883,0.9743,0.9931,0.9841,0.9868,0.9894,0.9903,0.9902,0.9893,0.9491,0.975,0.9797,0.9814,0.9812,0.9795,0.977,0.9953,0.9964,0.9967,0.9967,0.9964,0,H
23455,Ottomon Way Elementary School,50,0.9885,0.9785,0.9923,0.98,0.9879,0.9904,0.9912,0.9911,0.9903,0.9553,0.9795,0.9834,0.9848,0.9846,0.9832,0.9758,0.9945,0.9958,0.9961,0.9961,0.9957,0,H
23457,Our Lady Of The Assumption School,43,0.966,0.945,0.9765,0.9535,0.962,0.969,0.9715,0.9712,0.9686,0.9068,0.9432,0.9534,0.9572,0.9568,0.9529,0.9523,0.9773,0.9816,0.9831,0.9829,0.9814,0.075,H
23460,Pacific Elementary School,95,0.9908,0.9788,0.9959,0.9789,0.9915,0.9933,0.9938,0.9938,0.9932,0.9557,0.9797,0.9836,0.985,0.9849,0.9835,0.9811,0.9984,0.9989,0.999,0.999,0.9989,0,H
23477,Parkway Elementary School,79,0.9943,0.9899,0.9969,0.9747,0.9976,0.9983,0.9985,0.9984,0.9983,0.9722,0.9919,0.9936,0.9941,0.9941,0.9935,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
23479,Pasadena Avenue Elementary School,79,0.932,0.8702,0.9453,0.9747,0.9089,0.9246,0.9305,0.9298,0.9237,0.8036,0.8623,0.8851,0.8935,0.8926,0.8838,0.9075,0.9435,0.9537,0.9573,0.9569,0.953,0.9912,M
23483,Paso Verde School,149,0.9803,0.9637,0.9849,0.9799,0.9762,0.9808,0.9823,0.9822,0.9805,0.9334,0.9634,0.9702,0.9726,0.9724,0.9698,0.9649,0.9864,0.9891,0.9901,0.99,0.989,5e-04,H
23490,Pershing Elementary School,76,0.979,0.9622,0.9853,0.9737,0.9758,0.9804,0.9821,0.9819,0.9802,0.9313,0.9617,0.9688,0.9712,0.9709,0.9683,0.9654,0.9869,0.9896,0.9904,0.9903,0.9894,0.001,H
23493,Peter J. Shields Elementary School,38,0.945,0.877,0.9711,0.9474,0.9336,0.9454,0.9498,0.9493,0.9447,0.8126,0.8698,0.8913,0.8995,0.8985,0.89,0.9444,0.9716,0.9769,0.9788,0.9786,0.9766,0.751,M
23495,Phoebe A. Hearst Elementary School,94,0.8797,0.7947,0.8874,0.9787,0.8352,0.8616,0.8718,0.8706,0.8602,0.7064,0.7815,0.8146,0.8272,0.8257,0.8126,0.8264,0.8811,0.901,0.9086,0.9078,0.8999,1,L
23498,phoenix schools,,0.9803,0.9683,0.9893,0.958,0.9814,0.985,0.9863,0.9861,0.9849,0.9403,0.9684,0.9743,0.9764,0.9762,0.974,0.9713,0.9912,0.9931,0.9937,0.9936,0.993,0,H
23511,Pioneer Elementary School,89,0.9922,0.9771,0.9966,0.9775,0.994,0.9953,0.9957,0.9957,0.9953,0.9531,0.9779,0.9822,0.9837,0.9835,0.982,0.9823,0.9991,0.9995,0.9996,0.9996,0.9995,0,H
23517,Pleasant Grove Elementary School,42,0.9737,0.9373,0.9939,0.9524,0.9733,0.9784,0.9802,0.98,0.9781,0.8956,0.9347,0.9465,0.9508,0.9503,0.9459,0.9782,0.9962,0.9972,0.9974,0.9974,0.9971,0.098,H
23521,Pony Express Elementary School,37,0.9891,0.9877,0.997,0.9459,0.997,0.9978,0.998,0.998,0.9978,0.969,0.9895,0.9917,0.9923,0.9923,0.9915,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
23524,Prairie Elementary School,97,0.9915,0.9821,0.9962,0.9794,0.9925,0.9941,0.9946,0.9946,0.9941,0.9607,0.9834,0.9867,0.9878,0.9877,0.9866,0.9816,0.9987,0.9992,0.9992,0.9992,0.9992,0,H
23529,Presentation Of The Blessed Mary School,,0.9853,0.9674,0.9959,0.9654,0.9869,0.9895,0.9904,0.9903,0.9894,0.9391,0.9675,0.9735,0.9757,0.9755,0.9733,0.9813,0.9984,0.9989,0.999,0.999,0.9989,3e-04,H
23539,Rancho Cordova Elementary School,71,0.9966,0.9917,0.997,0.9859,0.9983,0.9988,0.9989,0.9989,0.9988,0.9749,0.9938,0.9951,0.9955,0.9955,0.9951,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
23543,Raymond Case Elementary School,124,0.9965,0.9866,0.9969,0.9919,0.9967,0.9975,0.9977,0.9977,0.9975,0.9673,0.9883,0.9907,0.9915,0.9914,0.9906,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
23548,Regency Park Elementary School,122,0.9936,0.9849,0.9967,0.9836,0.9944,0.9957,0.996,0.996,0.9956,0.9648,0.9864,0.9892,0.9901,0.99,0.989,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,H
23554,Ridgepoint Elementary School,83,0.9945,0.9882,0.997,0.9759,0.9976,0.9983,0.9984,0.9984,0.9982,0.9697,0.99,0.9921,0.9928,0.9927,0.992,0.9828,0.9995,0.9998,0.9999,0.9999,0.9999,0,H
23573,River Oaks Elementary School,67,0.994,0.9628,0.9969,0.9851,0.9946,0.9959,0.9962,0.9962,0.9958,0.9324,0.9625,0.9694,0.9719,0.9716,0.969,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0.0073,H
23578,"riverside school inc., dba brookfield school",32,0.9759,0.9523,0.9956,0.9375,0.98,0.9839,0.9853,0.9851,0.9837,0.9171,0.9512,0.9601,0.9633,0.9629,0.9596,0.9808,0.9981,0.9987,0.9988,0.9988,0.9987,0.0158,H
23580,Riverview Stem Elementary,60,0.9867,0.9669,0.9941,0.9833,0.9845,0.9876,0.9886,0.9885,0.9874,0.9382,0.9669,0.9731,0.9754,0.9751,0.9728,0.9786,0.9964,0.9973,0.9976,0.9975,0.9973,3e-04,H
23582,Robert J. Fite Elementary School,87,0.9787,0.9542,0.9955,0.954,0.9801,0.984,0.9853,0.9851,0.9838,0.9202,0.9532,0.9617,0.9648,0.9645,0.9614,0.9806,0.998,0.9986,0.9987,0.9987,0.9986,0.0122,H
23583,Robert J. McGarvey Elementary,128,0.99,0.9757,0.993,0.9922,0.9872,0.9898,0.9906,0.9905,0.9897,0.9515,0.9765,0.981,0.9826,0.9824,0.9808,0.9768,0.9952,0.9963,0.9966,0.9966,0.9963,0,H
23588,Robla Elementary School,55,0.9931,0.9925,0.997,0.9636,0.9985,0.999,0.9991,0.9991,0.999,0.9761,0.9947,0.9959,0.9962,0.9962,0.9959,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
23591,Rosa Parks Elementary School,40,0.9885,0.9682,0.9969,0.95,0.9952,0.9963,0.9966,0.9966,0.9963,0.9401,0.9683,0.9742,0.9763,0.976,0.9738,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0.0035,H
23593,Roy Herburger Elementary School,152,0.9608,0.93,0.9705,0.9671,0.9514,0.9602,0.9634,0.9631,0.9597,0.8856,0.9269,0.9397,0.9445,0.9439,0.939,0.9436,0.9708,0.9763,0.9783,0.9781,0.9761,0.408,H
23594,Russell Ranch Elementary School,75,0.988,0.9754,0.9911,0.9867,0.9856,0.9885,0.9895,0.9893,0.9884,0.9509,0.9762,0.9807,0.9823,0.9821,0.9805,0.9741,0.9932,0.9947,0.9952,0.9951,0.9946,0,H
23599,Sacramento Adventist Academy,25,0.9881,0.9832,0.9953,0.96,0.9922,0.9938,0.9943,0.9943,0.9938,0.9624,0.9846,0.9876,0.9887,0.9886,0.9875,0.9803,0.9977,0.9984,0.9985,0.9985,0.9984,0,H
23604,Sacramento Country Day School,40,0.9791,0.9538,0.9946,0.95,0.9817,0.9852,0.9864,0.9863,0.985,0.9194,0.9527,0.9614,0.9645,0.9642,0.9609,0.9793,0.997,0.9978,0.998,0.998,0.9978,0.015,H
23624,Sacramento Waldorf School,52,0.9676,0.9435,0.9713,0.9808,0.9579,0.9656,0.9684,0.9681,0.9652,0.9047,0.9416,0.9521,0.956,0.9555,0.9516,0.9448,0.9717,0.9771,0.979,0.9787,0.9768,0.1272,H
23625,Sacred Heart Parish School,27,0.9703,0.8818,0.996,0.963,0.9658,0.9722,0.9745,0.9742,0.9719,0.8191,0.8749,0.896,0.9041,0.9032,0.8949,0.9813,0.9985,0.999,0.9991,0.9991,0.999,0.3275,H
23627,Salam Academy,10,0.9144,0.975,0.9969,0.5,0.9964,0.9973,0.9975,0.9975,0.9973,0.95,0.9757,0.9803,0.9819,0.9817,0.98,0.9827,0.9995,0.9998,0.9999,0.9998,0.9998,5e-04,M
23633,Samuel Kennedy Elementary School,127,0.9966,0.9927,0.997,0.9843,0.9986,0.9991,0.9992,0.9992,0.9991,0.9764,0.9949,0.9961,0.9964,0.9964,0.9961,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
23638,Sandra J. Gallardo Elementary School,37,0.9895,0.9896,0.9969,0.9459,0.9976,0.9983,0.9985,0.9984,0.9983,0.9719,0.9916,0.9934,0.9939,0.9939,0.9933,0.9828,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
23642,Sequoia Elementary School,63,0.994,0.9588,0.9969,0.9841,0.995,0.9961,0.9965,0.9964,0.9961,0.927,0.9581,0.9658,0.9686,0.9683,0.9655,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0.0132,H
23660,Shalom School,20,0.9857,0.9719,0.9965,0.95,0.9912,0.993,0.9936,0.9935,0.9929,0.9455,0.9723,0.9776,0.9794,0.9792,0.9773,0.9822,0.9991,0.9995,0.9995,0.9995,0.9995,0,H
23678,Sierra-Enterprise Elementary School,69,0.9968,0.9925,0.997,0.9855,0.9986,0.9991,0.9992,0.9991,0.9991,0.9762,0.9947,0.9959,0.9962,0.9962,0.9958,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
23681,Sierra Oaks K-8,74,0.9938,0.9854,0.9964,0.9865,0.9941,0.9954,0.9958,0.9958,0.9954,0.9655,0.987,0.9896,0.9905,0.9904,0.9895,0.9819,0.9989,0.9993,0.9994,0.9994,0.9993,0,H
23683,Sierra View Elementary School,42,0.9699,0.946,0.9841,0.9524,0.9679,0.9739,0.976,0.9757,0.9735,0.908,0.9442,0.9542,0.958,0.9576,0.9538,0.9636,0.9856,0.9884,0.9894,0.9893,0.9883,0.0488,H
23685,Skycrest Elementary School,83,0.995,0.9916,0.997,0.9759,0.9984,0.9989,0.999,0.999,0.9989,0.9748,0.9937,0.9951,0.9955,0.9955,0.9951,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
23698,Smythe Academy Of Arts And Sciences,109,0.9937,0.9575,0.9968,0.9908,0.9928,0.9944,0.9949,0.9948,0.9943,0.9247,0.9568,0.9646,0.9674,0.9671,0.9642,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0.0132,H
23699,Sol Aureus College Preparatory School,41,0.9819,0.9756,0.9964,0.9268,0.9912,0.993,0.9936,0.9936,0.993,0.9512,0.9764,0.9809,0.9825,0.9823,0.9807,0.9819,0.9989,0.9993,0.9994,0.9994,0.9993,0,H
23707,Southpointe Christian School,11,0.9976,0.9859,0.9968,1,0.9962,0.9972,0.9974,0.9974,0.9971,0.9662,0.9874,0.99,0.9908,0.9907,0.9899,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
23711,St. Charles Borromeo,23,0.9873,0.983,0.9952,0.9565,0.9919,0.9936,0.9942,0.9941,0.9935,0.962,0.9843,0.9874,0.9884,0.9883,0.9873,0.9801,0.9976,0.9983,0.9984,0.9984,0.9982,0,H
23712,St Elizabeth Ann Seton Catholic School,37,0.9353,0.8891,0.9514,0.9459,0.9202,0.9342,0.9394,0.9388,0.9334,0.829,0.8827,0.9026,0.9101,0.9092,0.9014,0.9158,0.95,0.9592,0.9625,0.9622,0.9588,0.97,M
23715,St Francis Of Assisi Elementary School,56,0.9948,0.975,0.9969,0.9821,0.9966,0.9974,0.9977,0.9976,0.9974,0.9502,0.9757,0.9804,0.982,0.9818,0.9801,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0.001,H
23717,St. Hope Public School 7,72,0.9376,0.8978,0.936,0.9861,0.914,0.929,0.9345,0.9339,0.9281,0.8406,0.8921,0.9105,0.9175,0.9167,0.9096,0.8942,0.9335,0.9453,0.9496,0.9491,0.9446,1,M
23718,St. Ignatius School,65,0.9409,0.9096,0.9354,0.9846,0.9191,0.9332,0.9385,0.9379,0.9324,0.8569,0.9048,0.9213,0.9274,0.9267,0.9203,0.8931,0.9328,0.9447,0.9491,0.9487,0.9441,1,M
23720,St. John Notre Dame,36,0.9876,0.9856,0.9967,0.9444,0.9952,0.9963,0.9966,0.9966,0.9963,0.9658,0.9872,0.9898,0.9906,0.9905,0.9897,0.9824,0.9992,0.9996,0.9997,0.9997,0.9996,0,H
23721,St. John The Evangelist,42,0.9883,0.9767,0.9968,0.9524,0.9944,0.9956,0.996,0.996,0.9956,0.9526,0.9775,0.9818,0.9833,0.9831,0.9815,0.9826,0.9994,0.9997,0.9998,0.9998,0.9997,0,H
23722,St. John Vianney School,28,0.9778,0.9645,0.985,0.9643,0.9763,0.9809,0.9825,0.9823,0.9806,0.9348,0.9643,0.971,0.9733,0.9731,0.9706,0.9649,0.9866,0.9893,0.9902,0.99,0.9891,3e-04,H
23726,St. Mark's Lutheran Elementary School,27,0.95,0.8932,0.9795,0.9259,0.9458,0.9555,0.9591,0.9587,0.955,0.8343,0.887,0.9062,0.9135,0.9128,0.9054,0.9569,0.9806,0.9843,0.9856,0.9855,0.9842,0.5468,H
23729,St Mel School,34,0.9872,0.9754,0.9969,0.9412,0.9955,0.9965,0.9968,0.9968,0.9965,0.9506,0.9761,0.9806,0.9822,0.982,0.9803,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,8e-04,H
23733,St. Michael's Episcopal Day School,25,0.9918,0.9887,0.9969,0.96,0.9975,0.9982,0.9984,0.9984,0.9982,0.9706,0.9906,0.9926,0.9932,0.9931,0.9925,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
23734,St. Patrick Succeed Academy,21,0.9909,0.991,0.997,0.9524,0.9981,0.9987,0.9988,0.9988,0.9986,0.974,0.993,0.9945,0.995,0.995,0.9945,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,H
23738,St. Peter's Lutheran,23,0.9771,0.9914,0.997,0.8696,0.9981,0.9987,0.9988,0.9988,0.9986,0.9744,0.9934,0.9949,0.9953,0.9952,0.9948,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,H
23739,St. Philomene,33,0.9878,0.9871,0.9969,0.9394,0.9967,0.9975,0.9978,0.9977,0.9975,0.9681,0.9888,0.9911,0.9919,0.9918,0.991,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
23740,St. Robert Catholic School,26,0.9921,0.9896,0.9969,0.9615,0.9976,0.9983,0.9984,0.9984,0.9982,0.9718,0.9916,0.9933,0.9939,0.9938,0.9933,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
23745,Starr King K-8,116,0.9959,0.988,0.9967,0.9914,0.9959,0.9969,0.9971,0.9971,0.9968,0.9693,0.9898,0.9919,0.9926,0.9925,0.9918,0.9824,0.9992,0.9996,0.9996,0.9996,0.9996,0,H
23751,Stone Lake Elementary School,130,0.97,0.9379,0.9756,0.9923,0.9585,0.9662,0.9689,0.9686,0.9658,0.8968,0.9355,0.9471,0.9513,0.9508,0.9464,0.9511,0.9764,0.9809,0.9825,0.9823,0.9807,0.1915,H
23758,Summit Christian School,25,0.9699,0.9735,0.9924,0.88,0.9852,0.9881,0.9891,0.989,0.988,0.9479,0.974,0.9789,0.9807,0.9805,0.9787,0.976,0.9946,0.9958,0.9962,0.9962,0.9958,0,H
23760,Sundance Montessori,11,0.9567,0.9065,0.9632,1,0.9376,0.9488,0.9529,0.9525,0.9482,0.8531,0.9017,0.9184,0.9248,0.9241,0.9176,0.9329,0.9629,0.9698,0.9722,0.9719,0.9694,0.7782,H
23763,Sunrise Elementary School,190,0.9955,0.9876,0.9969,0.9842,0.9971,0.9978,0.998,0.998,0.9978,0.9687,0.9893,0.9915,0.9922,0.9921,0.9914,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
23775,Susan B. Anthony Elementary School,61,0.9967,0.994,0.997,0.9836,0.9989,0.9993,0.9994,0.9994,0.9993,0.9784,0.9964,0.9973,0.9975,0.9975,0.9972,0.983,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
