school_id,school_name,enrollment,coverage,coverage_ci_low,coverage_ci_high,coverage_K,coverage_1,coverage_2,coverage_3,coverage_4,coverage_5,coverage_ci_low_K,coverage_ci_low_1,coverage_ci_low_2,coverage_ci_low_3,coverage_ci_low_4,coverage_ci_low_5,coverage_ci_high_K,coverage_ci_high_1,coverage_ci_high_2,coverage_ci_high_3,coverage_ci_high_4,coverage_ci_high_5,is_estimated_K,is_estimated_1,is_estimated_2,is_estimated_3,is_estimated_4,is_estimated_5,prob_below_95,tier
3374,vineyard academy,26,0.9153,0.9914,0.997,0.5,0.9977,0.9984,0.9985,0.9985,0.9984,0.9745,0.9935,0.995,0.9954,0.9953,0.9949,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,M
3375,Vintage Parkway Elementary School,69,0.9868,0.9626,0.9957,0.9855,0.9842,0.9873,0.9884,0.9883,0.9872,0.932,0.9623,0.9693,0.9718,0.9716,0.969,0.9809,0.9982,0.9987,0.9989,0.9988,0.9987,0,1,1,1,1,1,0.002,H
3378,Vista Grande Elementary School,111,0.9939,0.9828,0.9965,0.991,0.9932,0.9947,0.9951,0.9951,0.9946,0.9617,0.9842,0.9873,0.9884,0.9883,0.9872,0.9821,0.9991,0.9995,0.9995,0.9995,0.9995,0,1,1,1,1,1,0,H
3381,Voices College-Bound Language Academy At West Contra Costa County,49,0.9846,0.983,0.9958,0.9388,0.9923,0.9939,0.9944,0.9944,0.9938,0.9619,0.9844,0.9875,0.9885,0.9884,0.9873,0.981,0.9983,0.9988,0.9989,0.9989,0.9988,0,1,1,1,1,1,0,H
3384,Wagner Ranch Elementary School,86,0.9944,0.9896,0.997,0.9767,0.9973,0.998,0.9982,0.9982,0.998,0.9718,0.9915,0.9933,0.9939,0.9938,0.9933,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3385,Walnut Acres Elementary School,114,0.9954,0.9826,0.9969,0.9912,0.9952,0.9963,0.9966,0.9966,0.9962,0.9614,0.984,0.9871,0.9882,0.988,0.9869,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,1,1,1,1,1,0,H
3390,Walnut Creek Christian Academy,23,0.9841,0.9727,0.9956,0.9565,0.9873,0.9899,0.9907,0.9906,0.9897,0.9467,0.9731,0.9782,0.98,0.9798,0.978,0.9807,0.998,0.9986,0.9988,0.9987,0.9986,0,1,1,1,1,1,0,H
3394,Walnut Heights Elementary School,89,0.9827,0.9201,0.9968,0.9775,0.9803,0.984,0.9853,0.9852,0.9838,0.8724,0.9167,0.9307,0.9361,0.9355,0.9298,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,1,1,1,1,1,0.0928,H
3395,Walt Disney Elementary School,88,0.9924,0.9862,0.9965,0.9773,0.9943,0.9956,0.9959,0.9959,0.9955,0.9668,0.9878,0.9903,0.9911,0.991,0.9901,0.982,0.999,0.9994,0.9995,0.9995,0.9994,0,1,1,1,1,1,0,H
3396,Washington Elementary School,52,0.9955,0.9915,0.997,0.9808,0.998,0.9986,0.9987,0.9987,0.9986,0.9746,0.9936,0.995,0.9954,0.9954,0.995,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3410,West County Mandarin School,66,0.9702,0.9113,0.9928,0.9848,0.9606,0.9678,0.9704,0.9701,0.9674,0.8596,0.9067,0.9229,0.9288,0.9282,0.922,0.9766,0.995,0.9962,0.9965,0.9965,0.9961,0,1,1,1,1,1,0.261,H
3412,Westwood Elementary School,32,0.9838,0.9809,0.9959,0.9375,0.9913,0.9932,0.9937,0.9937,0.9931,0.9589,0.9821,0.9856,0.9868,0.9867,0.9855,0.9812,0.9984,0.9989,0.999,0.999,0.9989,0,1,1,1,1,1,0,H
3418,Wildcat Canyon Community School,41,0.982,0.9747,0.9919,0.9512,0.9856,0.9884,0.9894,0.9893,0.9883,0.9497,0.9753,0.98,0.9817,0.9815,0.9798,0.9752,0.9941,0.9954,0.9958,0.9957,0.9953,0,1,1,1,1,1,0,H
3425,Willow Cove Elementary School,118,0.9939,0.9896,0.997,0.9746,0.9972,0.9979,0.9981,0.9981,0.9979,0.9718,0.9915,0.9933,0.9938,0.9938,0.9932,0.9828,0.9995,0.9998,0.9999,0.9999,0.9999,0,1,1,1,1,1,0,H
3429,Wilson Elementary School,87,0.9644,0.9066,0.9889,0.977,0.9543,0.9625,0.9656,0.9652,0.9621,0.8533,0.9019,0.9186,0.9248,0.9241,0.9175,0.9707,0.9908,0.9927,0.9933,0.9933,0.9926,0,1,1,1,1,1,0.3538,H
3432,Wood Rose Academy,23,0.8795,0.741,0.9314,0.9565,0.8405,0.8657,0.8754,0.8743,0.8643,0.64,0.7242,0.7635,0.7792,0.7774,0.7615,0.8873,0.9285,0.9411,0.9459,0.9454,0.9406,0,1,1,1,1,1,0.9975,L
3439,Woodside Elementary School,63,0.978,0.9561,0.9841,0.9841,0.9719,0.9772,0.9791,0.9789,0.9769,0.9227,0.9553,0.9634,0.9663,0.966,0.9629,0.9635,0.9855,0.9884,0.9893,0.9892,0.9882,0,1,1,1,1,1,0.0035,H
3442,Wren Avenue Elementary School,71,0.7767,0.4828,0.9075,0.9014,0.7166,0.754,0.7689,0.7672,0.7518,0.3698,0.4576,0.5082,0.5301,0.5275,0.5051,0.8542,0.9026,0.9195,0.9258,0.925,0.9185,0,1,1,1,1,1,0.998,L
3450,Ygnacio Valley Elementary School,65,0.9696,0.8657,0.9955,0.9846,0.9599,0.9671,0.9697,0.9694,0.9667,0.7975,0.8576,0.8809,0.8897,0.8888,0.8796,0.9806,0.998,0.9986,0.9987,0.9987,0.9986,0,1,1,1,1,1,0.2815,H
3452,Ygnacio Valley Christian School,24,0.9772,0.9733,0.9942,0.9167,0.9869,0.9895,0.9904,0.9903,0.9894,0.9476,0.9738,0.9788,0.9806,0.9804,0.9785,0.9787,0.9966,0.9974,0.9976,0.9976,0.9974,0,1,1,1,1,1,0,H
38491,,,0.9758,0.9615,0.9877,0.9514,0.9765,0.981,0.9826,0.9824,0.9808,0.9304,0.9611,0.9682,0.9708,0.9705,0.9678,0.9691,0.9895,0.9917,0.9924,0.9923,0.9916,1,1,1,1,1,1,0.0015,H
38616,,,0.983,0.9714,0.9921,0.962,0.9843,0.9874,0.9885,0.9884,0.9873,0.9449,0.9718,0.9771,0.979,0.9788,0.9768,0.9756,0.9943,0.9956,0.996,0.9959,0.9955,1,1,1,1,1,1,0,H
38653,,,0.9506,0.9303,0.9671,0.9148,0.9492,0.9584,0.9618,0.9614,0.9579,0.8863,0.9273,0.9402,0.945,0.9445,0.9396,0.9388,0.9672,0.9732,0.9754,0.9751,0.9728,1,1,1,1,1,1,0.445,H
